,RegioS,Perioden,Housing Stock,Stock Increase,Stock Change [%],Toelichting,Price Index [-],OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,Houses Sold,Houses Sold [%],OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,Average Price,Total Value Sold,Inwoners15JaarOfOuder
852,PV27,2002.25,1138747,9799,0.008605,Noord-Holland,88.3,1.5,6.6,29584,0.025979432,-21.6,16.8,231315,1503,2099761
853,PV27,2002.5,1139526,9799,0.008599,Noord-Holland,89.5,1.3,5,29584,0.025961672,9.3,1.4,231708,1646,2099761
854,PV27,2002.75,1141826,9799,0.008582,Noord-Holland,90.5,1.1,4.7,29584,0.025909377,8.3,0.7,235267,1810,2099761
855,PV27,2003,1143574,9077,0.007937,Noord-Holland,90.3,-0.2,3.8,28044,0.024523118,6,-1.6,225978,1843,2110011
856,PV27,2003.25,1148240,9077,0.007905,Noord-Holland,89.3,-1,1.2,28044,0.024423465,-28.5,-10.3,226489,1320,2110011
857,PV27,2003.5,1149846,9077,0.007894,Noord-Holland,89.9,0.6,0.4,28044,0.024389353,12.7,-7.5,231542,1521,2110011
858,PV27,2003.75,1151189,9077,0.007885,Noord-Holland,90.4,0.6,-0.1,28044,0.0243609,14,-2.7,228699,1713,2110011
859,PV27,2004,1152595,9339,0.008103,Noord-Holland,91.1,0.8,0.9,31086,0.026970445,19.4,9.6,231221,2068,2121516
860,PV27,2004.25,1157773,9339,0.008066,Noord-Holland,92.3,1.3,3.3,31086,0.026849823,-28.8,9.3,234935,1496,2121516
861,PV27,2004.5,1158765,9339,0.008059,Noord-Holland,93,0.8,3.5,31086,0.026826837,18.8,15.1,235915,1784,2121516
862,PV27,2004.75,1160593,9339,0.008047,Noord-Holland,94.3,1.3,4.3,31086,0.026784583,8.5,9.6,243747,2001,2121516
863,PV27,2005,1161906,7448,0.00641,Noord-Holland,94,-0.3,3.1,33439,0.028779437,8.7,-0.2,231840,2068,2132446
864,PV27,2005.25,1166013,7448,0.006388,Noord-Holland,95.2,1.3,3.1,33439,0.028678068,-21.4,10.2,240089,1685,2132446
865,PV27,2005.5,1166749,7448,0.006384,Noord-Holland,96.6,1.5,3.9,33439,0.028659977,19.1,10.5,243460,2034,2132446
866,PV27,2005.75,1167690,7448,0.006378,Noord-Holland,97.8,1.2,3.7,33439,0.028636881,9.4,11.4,251960,2304,2132446
867,PV27,2006,1169289,9187,0.007857,Noord-Holland,98.2,0.5,4.6,35559,0.030410788,6.3,9,251798,2448,2142093
868,PV27,2006.25,1173826,9187,0.007827,Noord-Holland,100.1,1.9,5.1,35559,0.030293246,-18.6,12.7,252756,2000,2142093
869,PV27,2006.5,1175380,9187,0.007816,Noord-Holland,101.3,1.2,4.8,35559,0.030253195,12.3,6.4,260290,2313,2142093
870,PV27,2006.75,1177342,9187,0.007803,Noord-Holland,103.6,2.3,6,35559,0.030202779,1.7,-1.1,272619,2464,2142093
871,PV27,2007,1178234,7376,0.00626,Noord-Holland,104.6,0.9,6.4,34215,0.029039223,2.8,-4.4,266113,2472,2151114
872,PV27,2007.25,1182501,7376,0.006238,Noord-Holland,106.1,1.4,6,34215,0.028934436,-16.8,-2.3,276740,2140,2151114
873,PV27,2007.5,1182755,7376,0.006236,Noord-Holland,108,1.8,6.6,34215,0.028928223,9.2,-4.9,277716,2346,2151114
874,PV27,2007.75,1184077,7376,0.006229,Noord-Holland,111.4,3.2,7.5,34215,0.028895925,3.5,-3.3,294248,2573,2151114
875,PV27,2008,1185098,14892,0.012566,Noord-Holland,112.3,0.8,7.4,32820,0.027693912,6.3,0,292884,2721,2166226
876,PV27,2008.25,1196684,14892,0.012444,Noord-Holland,114.1,1.7,7.6,32820,0.027425787,-22.8,-7.2,297422,2135,2166226
877,PV27,2008.5,1199446,14892,0.012416,Noord-Holland,114.8,0.6,6.3,32820,0.027362632,13.6,-3.5,296843,2421,2166226
878,PV27,2008.75,1201520,14892,0.012394,Noord-Holland,116.3,1.3,4.4,32820,0.0273154,0.5,-6.3,300283,2461,2166226
879,PV27,2009,1203348,11098,0.009223,Noord-Holland,115,-1.2,2.4,23123,0.019215555,-6.8,-17.8,288067,2201,2186388
880,PV27,2009.25,1207743,11098,0.009189,Noord-Holland,115,0.1,0.8,23123,0.019145629,-40.2,-36.4,285732,1304,2186388
881,PV27,2009.5,1209834,11098,0.009173,Noord-Holland,110.6,-3.8,-3.7,23123,0.019112539,13.5,-36.5,265504,1376,2186388
882,PV27,2009.75,1211858,11098,0.009158,Noord-Holland,109.5,-1,-5.9,23123,0.019080618,10.8,-30,268456,1540,2186388
883,PV27,2010,1214512,9915,0.008164,Noord-Holland,108.7,-0.7,-5.4,23426,0.019288406,16.5,-12.5,277043,1851,2207950
884,PV27,2010.25,1218453,9915,0.008137,Noord-Holland,107.4,-1.2,-6.6,23426,0.019226019,-22.8,13,271448,1400,2207950
885,PV27,2010.5,1219426,9915,0.008131,Noord-Holland,108.4,0.9,-2,23426,0.019210678,9.6,9.1,276262,1561,2207950
886,PV27,2010.75,1221181,9915,0.008119,Noord-Holland,107.9,-0.4,-1.4,23426,0.01918307,5,3.4,282889,1679,2207950
887,PV27,2011,1223644,7084,0.005789,Noord-Holland,107.6,-0.3,-1,22188,0.018132725,0.2,-11,272498,1620,2228494
888,PV27,2011.25,1225878,7084,0.005779,Noord-Holland,107.6,-0.1,0.2,22188,0.01809968,-13,0.3,279145,1444,2228494
889,PV27,2011.5,1226576,7084,0.005775,Noord-Holland,107.2,-0.4,-1.1,22188,0.018089381,5.5,-3.5,278563,1520,2228494
890,PV27,2011.75,1228435,7084,0.005767,Noord-Holland,106.7,-0.4,-1.1,22188,0.018062006,2.9,-5.4,288309,1619,2228494
891,PV27,2012,1230117,11187,0.009094,Noord-Holland,104.3,-2.3,-3.1,20514,0.016676462,3,-2.7,270519,1564,2246614
892,PV27,2012.25,1253527,11187,0.008924,Noord-Holland,103.7,-0.6,-3.6,20514,0.016365024,-24.5,-15.5,274778,1201,2246614
893,PV27,2012.5,1255468,11187,0.008911,Noord-Holland,100.5,-3,-6.2,20514,0.016339724,38.9,11.2,267505,1623,2246614
894,PV27,2012.75,1258435,11187,0.00889,Noord-Holland,97.5,-3,-8.6,20514,0.0163012,-29.2,-23.5,248888,1069,2246614
895,PV27,2013,1260267,15008,0.011909,Noord-Holland,96.5,-1,-7.4,20058,0.015915675,46.2,8.6,246290,1546,2261926
896,PV27,2013.25,1262792,15008,0.011885,Noord-Holland,93.8,-2.8,-9.6,20058,0.015883851,-29.8,0.9,242169,1067,2261926
897,PV27,2013.5,1264921,15008,0.011865,Noord-Holland,91.9,-2,-8.6,20058,0.015857117,-10.2,-34.8,243186,963,2261926
898,PV27,2013.75,1270748,15008,0.01181,Noord-Holland,92.5,0.6,-5.2,20058,0.015784404,36.8,26.1,241450,1307,2261926
899,PV27,2014,1275275,9304,0.007296,Noord-Holland,91.8,-0.7,-4.9,26744,0.020971163,21.5,4.8,245175,1613,2281631
900,PV27,2014.25,1278533,9304,0.007277,Noord-Holland,93.5,1.8,-0.3,26744,0.020917724,-14.1,28.2,246091,1391,2281631
901,PV27,2014.5,1280634,9304,0.007265,Noord-Holland,94,0.5,2.3,26744,0.020883406,18.9,69.8,256081,1721,2281631
902,PV27,2014.75,1282795,9304,0.007253,Noord-Holland,96,2.1,3.8,26744,0.020848226,16,44,261905,2041,2281631
903,PV27,2015,1284583,12736,0.009915,Noord-Holland,96.4,0.5,5,35219,0.027416679,29.1,52.9,260326,2619,2303852
904,PV27,2015.25,1287671,12736,0.009891,Noord-Holland,97.4,0.9,4.1,35219,0.02735093,-32.6,19.9,259310,1758,2303852
905,PV27,2015.5,1290936,12736,0.009866,Noord-Holland,99.1,1.8,5.4,35219,0.027281755,22.2,23.3,265019,2195,2303852
906,PV27,2015.75,1294165,12736,0.009841,Noord-Holland,101.3,2.2,5.5,35219,0.027213686,21.9,29.6,279418,2821,2303852
907,PV27,2016,1297319,10648,0.008208,Noord-Holland,102.3,1,6.1,39215,0.030227723,1.2,1.6,285363,2916,2329236
908,PV27,2016.25,1300094,10648,0.00819,Noord-Holland,104.3,2,7.1,39215,0.030163204,-17.2,24.9,290262,2457,2329236
909,PV27,2016.5,1302904,10648,0.008173,Noord-Holland,106.4,2,7.4,39215,0.03009815,10.6,13,292352,2738,2329236
910,PV27,2016.75,1305648,10648,0.008155,Noord-Holland,110.4,3.8,9,39215,0.030034895,19.3,10.6,313974,3506,2329236
911,PV27,2017,1307969,5624,0.0043,Noord-Holland,111.7,1.2,9.2,39812,0.03043803,-6.4,2.2,306977,3207,2355535
912,PV27,2017.25,1307353,5624,0.004302,Noord-Holland,115.3,3.2,10.5,39812,0.030452372,-8.7,12.7,321760,3070,2355535
913,PV27,2017.5,1310625,5624,0.004291,Noord-Holland,118.3,2.6,11.2,39812,0.030376347,0.3,2.2,327548,3135,2355535
914,PV27,2017.75,1312054,5624,0.004286,Noord-Holland,122.1,3.2,10.6,39812,0.030343263,7.1,-8.2,342898,3516,2355535
915,PV27,2018,1313593,15045,0.011453,Noord-Holland,123.5,1.1,10.5,36668,0.027914278,2.2,0.4,338835,3552,2379335
916,PV27,2018.25,1318336,15045,0.011412,Noord-Holland,128.2,3.8,11.2,36668,0.02781385,-18.6,-10.6,363481,3100,2379335
917,PV27,2018.5,1323044,15045,0.011372,Noord-Holland,130.5,1.8,10.3,36668,0.027714876,-1.3,-12,371264,3126,2379335
918,PV27,2018.75,1326556,15045,0.011341,Noord-Holland,135.1,3.5,10.7,36668,0.027641502,9.7,-9.9,382173,3529,2379335
919,PV27,2019,1328639,15240,0.01147,Noord-Holland,137,1.4,11,34897,0.026265223,-5.1,-16.4,377011,3304,2403695
920,PV27,2019.25,1334098,15240,0.011423,Noord-Holland,138.9,1.4,8.4,34897,0.026157749,-10.4,-8,389048,3054,2403695
921,PV27,2019.5,1336750,15240,0.011401,Noord-Holland,140.9,1.4,8,34897,0.026105854,8.1,0.8,387683,3290,2403695
922,PV27,2019.75,1340093,15240,0.011372,Noord-Holland,142.5,1.1,5.4,34897,0.02604073,15.4,6.1,406272,3980,2403695
923,PV27,2020,1343878,11467,0.008533,Noord-Holland,144.4,1.3,5.4,36613,0.027244289,-2.3,9.2,400806,3836,2431348
924,PV27,2020.25,1348750,11467,0.008502,Noord-Holland,146.4,1.4,5.4,36613,0.027145876,-12.3,6.9,418112,3508,2431348
925,PV27,2020.5,1351188,11467,0.008487,Noord-Holland,149.7,2.3,6.3,36613,0.027096895,1.1,0,408679,3468,2431348
926,PV27,2020.75,1353642,11467,0.008471,Noord-Holland,152.7,2,7.2,36613,0.027047772,19.8,3.8,435998,4432,2431348
927,PV28,1995.25,1387250,16918,0.012195,Zuid-Holland,42.2,,,39512,0.028482249,,,84833,608,2711336
928,PV28,1995.5,1389564,16918,0.012175,Zuid-Holland,42.9,1.7,,39512,0.028434818,21.8,,88942,776,2711336
929,PV28,1995.75,1393055,16918,0.012145,Zuid-Holland,43.8,2.1,,39512,0.028363561,8.9,,93579,889,2711336
930,PV28,1996,1396179,16918,0.012117,Zuid-Holland,43.9,0.3,,39512,0.028300096,12.7,,92722,993,2717884
931,PV28,1996.25,1401669,16918,0.01207,Zuid-Holland,45.4,3.3,7.7,39512,0.028189252,-20,19.6,93815,804,2717884
932,PV28,1996.5,1403859,16918,0.012051,Zuid-Holland,46.7,3,9,39512,0.028145277,12.6,10.6,98112,946,2717884
933,PV28,1996.75,1408463,16918,0.012012,Zuid-Holland,48.2,3.1,10,39512,0.028053275,9.8,11.4,102624,1087,2717884
934,PV28,1997,1413090,14927,0.010563,Zuid-Holland,49.1,1.9,11.8,40426,0.028608227,5.3,4.2,103903,1159,2727748
935,PV28,1997.25,1418880,14927,0.01052,Zuid-Holland,50.6,3.1,11.5,40426,0.028491486,-26.7,-4.6,101249,828,2727748
936,PV28,1997.5,1420708,14927,0.010507,Zuid-Holland,52,2.7,11.2,40426,0.028454827,24,5.1,108971,1105,2727748
937,PV28,1997.75,1424785,14927,0.010477,Zuid-Holland,53.7,3.3,11.5,40426,0.028373404,8,3.5,112311,1230,2727748
938,PV28,1998,1427988,15199,0.010644,Zuid-Holland,54.6,1.6,11.2,44082,0.030870007,5.8,3.9,112661,1305,2737742
939,PV28,1998.25,1431743,15199,0.010616,Zuid-Holland,55.2,1,9,44082,0.030789045,-21.6,11,111378,1011,2737742
940,PV28,1998.5,1435244,15199,0.01059,Zuid-Holland,57,3.4,9.7,44082,0.030713941,23.8,10.9,115537,1299,2737742
941,PV28,1998.75,1439208,15199,0.010561,Zuid-Holland,58.7,2.9,9.2,44082,0.030629346,8.2,11.1,120802,1470,2737742
942,PV28,1999,1442611,13286,0.00921,Zuid-Holland,60.1,2.5,10.1,46150,0.031990606,8.6,14,121339,1603,2751178
943,PV28,1999.25,1447409,13286,0.009179,Zuid-Holland,61.9,2.9,12.1,46150,0.031884561,-26,7.6,124282,1214,2751178
944,PV28,1999.5,1449540,13286,0.009166,Zuid-Holland,64.5,4.2,13,46150,0.031837686,14.1,-0.9,130936,1459,2751178
945,PV28,1999.75,1453268,13286,0.009142,Zuid-Holland,67.4,4.6,14.9,46150,0.031756015,7.9,-1.2,140365,1688,2751178
946,PV28,2000,1455675,13280,0.009123,Zuid-Holland,70.1,3.9,16.6,43457,0.029853504,3.7,-5.5,143854,1795,2764608
947,PV28,2000.25,1461020,13280,0.00909,Zuid-Holland,73,4.2,18,43457,0.029744288,-27,-6.7,146848,1338,2764608
948,PV28,2000.5,1463227,13280,0.009076,Zuid-Holland,75.8,3.9,17.5,43457,0.029699425,18.9,-2.8,154209,1671,2764608
949,PV28,2000.75,1466724,13280,0.009054,Zuid-Holland,79.2,4.5,17.5,43457,0.029628615,1.9,-8.2,165664,1828,2764608
950,PV28,2001,1469102,11703,0.007966,Zuid-Holland,81.7,3.2,16.7,43715,0.029756273,9.6,-3,167755,2030,2782611
951,PV28,2001.25,1472479,11703,0.007948,Zuid-Holland,83.3,1.9,14.1,43715,0.02968803,-28.5,-5,164612,1424,2782611
952,PV28,2001.5,1473927,11703,0.00794,Zuid-Holland,86,3.3,13.5,43715,0.029658864,25.5,0.2,173772,1887,2782611
953,PV28,2001.75,1478208,11703,0.007917,Zuid-Holland,88.7,3.1,11.9,43715,0.029572969,11.5,9.7,181694,2200,2782611
954,PV28,2002,1481327,12617,0.008517,Zuid-Holland,89.5,0.9,9.5,47090,0.031789065,8,8.1,179152,2342,2786761
955,PV28,2002.25,1478049,12617,0.008536,Zuid-Holland,91.2,1.9,9.5,47090,0.031859566,-20.8,19.7,180722,1871,2786761
956,PV28,2002.5,1479182,12617,0.00853,Zuid-Holland,92.8,1.8,8,47090,0.031835163,7.7,2.7,186624,2080,2786761
957,PV28,2002.75,1482390,12617,0.008511,Zuid-Holland,94.2,1.5,6.3,47090,0.031766269,12.3,3.4,190976,2390,2786761
958,PV28,2003,1485392,10619,0.007149,Zuid-Holland,94.1,-0.2,5.1,43872,0.029535638,-1.7,-5.9,190315,2342,2801636
959,PV28,2003.25,1490933,10619,0.007122,Zuid-Holland,96,2.1,5.3,43872,0.02942587,-23.1,-8.6,187692,1775,2801636
960,PV28,2003.5,1491567,10619,0.007119,Zuid-Holland,97.1,1.2,4.6,43872,0.029413362,14,-3.3,192566,2076,2801636
961,PV28,2003.75,1494129,10619,0.007107,Zuid-Holland,98.4,1.3,4.4,43872,0.029362926,5.1,-9.5,196474,2226,2801636
962,PV28,2004,1495808,9425,0.006301,Zuid-Holland,99.3,0.9,5.6,44762,0.029924964,16,6.8,200018,2629,2814227
963,PV28,2004.25,1499698,9425,0.006285,Zuid-Holland,99.8,0.5,4,44762,0.029847343,-26.9,1.6,196160,1884,2814227
964,PV28,2004.5,1501468,9425,0.006277,Zuid-Holland,101.2,1.4,4.2,44762,0.029812157,13.9,1.4,201682,2206,2814227
965,PV28,2004.75,1503637,9425,0.006268,Zuid-Holland,102.9,1.7,4.6,44762,0.029769153,1.3,-2.2,204782,2269,2814227
966,PV28,2005,1504902,10865,0.00722,Zuid-Holland,103.5,0.6,4.3,45142,0.029996638,9.4,-7.8,203506,2467,2823156
967,PV28,2005.25,1508403,10865,0.007203,Zuid-Holland,104.6,1.1,4.8,45142,0.029927016,-23.4,-3.3,204759,1901,2823156
968,PV28,2005.5,1509558,10865,0.007197,Zuid-Holland,105.6,0.9,4.3,45142,0.029904118,21.9,3.5,211548,2394,2823156
969,PV28,2005.75,1513008,10865,0.007181,Zuid-Holland,106.8,1.2,3.8,45142,0.029835929,9.8,12.1,220612,2740,2823156
970,PV28,2006,1515518,10806,0.00713,Zuid-Holland,107,0.1,3.3,47133,0.031100257,5.9,8.5,214875,2826,2830263
971,PV28,2006.25,1519931,10806,0.00711,Zuid-Holland,108.6,1.5,3.8,47133,0.03100996,-19.6,13.9,218592,2312,2830263
972,PV28,2006.5,1521361,10806,0.007103,Zuid-Holland,109.8,1.1,4,47133,0.030980813,10.2,3,223511,2605,2830263
973,PV28,2006.75,1523776,10806,0.007092,Zuid-Holland,110.8,1,3.7,47133,0.030931712,0.8,-5.4,233253,2741,2830263
974,PV28,2007,1526179,9654,0.006326,Zuid-Holland,111.3,0.4,4,45575,0.029862159,3.4,-7.6,227085,2759,2834018
975,PV28,2007.25,1530254,9654,0.006309,Zuid-Holland,112,0.7,3.2,45575,0.029782637,-14.6,-1.9,227310,2358,2834018
976,PV28,2007.5,1531318,9654,0.006304,Zuid-Holland,113.4,1.2,3.3,45575,0.029761944,8.3,-3.6,232210,2608,2834018
977,PV28,2007.75,1533117,9654,0.006297,Zuid-Holland,114.7,1.2,3.5,45575,0.02972702,5.2,0.6,242952,2872,2834018
978,PV28,2008,1535263,11504,0.007493,Zuid-Holland,115.3,0.5,3.6,43186,0.028129382,3.9,1.1,238269,2926,2846242
979,PV28,2008.25,1540715,11504,0.007467,Zuid-Holland,116.1,0.7,3.7,43186,0.028029843,-24.5,-10.6,238665,2214,2846242
980,PV28,2008.5,1542278,11504,0.007459,Zuid-Holland,117.1,0.8,3.3,43186,0.028001437,15.5,-4.6,237363,2543,2846242
981,PV28,2008.75,1545179,11504,0.007445,Zuid-Holland,118.4,1.1,3.2,43186,0.027948865,1.9,-7.7,249220,2720,2846242
982,PV28,2009,1547617,13606,0.008792,Zuid-Holland,117.8,-0.5,2.1,31024,0.020046303,-8.1,-18.3,242385,2431,2867819
983,PV28,2009.25,1552666,13606,0.008763,Zuid-Holland,116.6,-0.9,0.4,31024,0.019981116,-35.7,-30.5,233651,1507,2867819
984,PV28,2009.5,1554210,13606,0.008754,Zuid-Holland,113.8,-2.4,-2.8,31024,0.019961266,7.3,-35.4,222342,1538,2867819
985,PV28,2009.75,1556986,13606,0.008739,Zuid-Holland,112.6,-1.1,-4.9,31024,0.019925677,10.2,-30.1,224732,1714,2867819
986,PV28,2010,1560997,13992,0.008964,Zuid-Holland,111.5,-0.9,-5.3,28692,0.018380561,10,-16.4,228256,1914,2891764
987,PV28,2010.25,1567536,13992,0.008926,Zuid-Holland,111.2,-0.3,-4.7,28692,0.018303886,-24.5,-1.9,225620,1428,2891764
988,PV28,2010.5,1569311,13992,0.008916,Zuid-Holland,111.4,0.2,-2.2,28692,0.018283183,11.6,2.1,230482,1628,2891764
989,PV28,2010.75,1571571,13992,0.008903,Zuid-Holland,111.5,0.1,-0.9,28692,0.018256891,-2.1,-9.3,237081,1639,2891764
990,PV28,2011,1574366,8983,0.005706,Zuid-Holland,110.6,-0.9,-0.9,26871,0.017067823,8.3,-10.7,228724,1713,2913037
991,PV28,2011.25,1578881,8983,0.005689,Zuid-Holland,110.4,-0.1,-0.6,26871,0.017019015,-16.3,-1,231916,1454,2913037
992,PV28,2011.5,1579724,8983,0.005686,Zuid-Holland,109.8,-0.6,-1.4,26871,0.017009933,5.1,-6.8,233960,1541,2913037
993,PV28,2011.75,1581413,8983,0.00568,Zuid-Holland,109.4,-0.4,-1.9,26871,0.016991766,-0.8,-5.6,239956,1567,2913037
994,PV28,2012,1583159,12797,0.008083,Zuid-Holland,107.3,-2,-3,24519,0.015487389,6.4,-7.3,226477,1573,2935517
995,PV28,2012.25,1605453,12797,0.007971,Zuid-Holland,105.5,-1.6,-4.4,24519,0.015272325,-23.5,-15.3,225592,1198,2935517
996,PV28,2012.5,1606582,12797,0.007965,Zuid-Holland,104.3,-1.2,-5,24519,0.015261593,38.6,11.8,226513,1668,2935517
997,PV28,2012.75,1609408,12797,0.007951,Zuid-Holland,99.9,-4.2,-8.7,24519,0.015234794,-33.5,-25,210436,1031,2935517
998,PV28,2013,1613813,16319,0.010112,Zuid-Holland,98.9,-1,-7.7,23138,0.014337473,49.9,5.7,213766,1570,2947884
999,PV28,2013.25,1618648,16319,0.010082,Zuid-Holland,96.9,-2,-8.2,23138,0.014294646,-30.6,-4.1,207073,1055,2947884
1000,PV28,2013.5,1621283,16319,0.010065,Zuid-Holland,95.2,-1.7,-8.7,23138,0.014271413,-8.1,-36.4,208282,975,2947884
1001,PV28,2013.75,1625526,16319,0.010039,Zuid-Holland,95.7,0.5,-4.3,23138,0.014234162,28.5,22.8,215653,1297,2947884
1002,PV28,2014,1630132,13247,0.008126,Zuid-Holland,95.9,0.2,-3.1,28380,0.017409633,21.7,-0.3,213624,1564,2963170
1003,PV28,2014.25,1636097,13247,0.008097,Zuid-Holland,95.8,-0.1,-1.2,28380,0.01734616,-18.4,17.2,213890,1277,2963170
1004,PV28,2014.5,1637960,13247,0.008087,Zuid-Holland,96.9,1.1,1.7,28380,0.01732643,16.7,48.8,214227,1493,2963170
1005,PV28,2014.75,1640039,13247,0.008077,Zuid-Holland,97.7,0.9,2.2,28380,0.017304467,16.5,35,220239,1788,2963170
1006,PV28,2015,1643379,10951,0.006664,Zuid-Holland,97.9,0.2,2.2,36573,0.022254757,25.8,39.5,219893,2245,2986596
1007,PV28,2015.25,1647422,10951,0.006647,Zuid-Holland,98.4,0.5,2.7,36573,0.022200141,-27.3,24.4,215149,1598,2986596
1008,PV28,2015.5,1650183,10951,0.006636,Zuid-Holland,99.3,0.9,2.5,36573,0.022162996,13.7,21.2,217774,1840,2986596
1009,PV28,2015.75,1651450,10951,0.006631,Zuid-Holland,100.7,1.4,3.1,36573,0.022145993,24.1,29.2,224208,2351,2986596
1010,PV28,2016,1654330,7164,0.00433,Zuid-Holland,101.6,0.9,3.7,44436,0.026860421,6.2,9.1,225813,2514,3010317
1011,PV28,2016.25,1657234,7164,0.004323,Zuid-Holland,102.5,0.9,4.2,44436,0.026813353,-16.1,25.7,223310,2085,3010317
1012,PV28,2016.5,1658999,7164,0.004318,Zuid-Holland,104,1.4,4.7,44436,0.026784826,17.1,29.5,231173,2529,3010317
1013,PV28,2016.75,1660904,7164,0.004313,Zuid-Holland,106.4,2.3,5.6,44436,0.026754105,19.1,24.2,235876,3072,3010317
1014,PV28,2017,1661493,13252,0.007976,Zuid-Holland,107.8,1.3,6.1,51329,0.030893299,1.4,18.6,235511,3111,3038027
1015,PV28,2017.25,1666690,13252,0.007951,Zuid-Holland,110.1,2.2,7.4,51329,0.030796969,-6.2,32.7,245647,3044,3038027
1016,PV28,2017.5,1668493,13252,0.007942,Zuid-Holland,112.3,2,8,51329,0.030763689,2,15.5,249114,3147,3038027
1017,PV28,2017.75,1670769,13252,0.007932,Zuid-Holland,115.4,2.7,8.4,51329,0.030721781,3.7,0.5,259243,3395,3038027
1018,PV28,2018,1674746,11016,0.006578,Zuid-Holland,117.9,2.2,9.4,48235,0.028801382,7.5,6.6,261399,3680,3068550
1019,PV28,2018.25,1677634,11016,0.006566,Zuid-Holland,121.4,3,10.3,48235,0.028751802,-20.2,-9.3,267269,3004,3068550
1020,PV28,2018.5,1680871,11016,0.006554,Zuid-Holland,124.4,2.4,10.7,48235,0.028696432,-2.4,-13.2,278705,3056,3068550
1021,PV28,2018.75,1683477,11016,0.006544,Zuid-Holland,128,3,11,48235,0.02865201,9,-8.7,288658,3450,3068550
1022,PV28,2019,1685762,16491,0.009783,Zuid-Holland,130,1.6,10.3,44192,0.026214851,-3.7,-18.3,286500,3296,3068520
1023,PV28,2019.25,1675517,16491,0.009842,Zuid-Holland,132.3,1.7,8.9,44192,0.026375143,-14.9,-12.9,292846,2866,3068520
1024,PV28,2019.5,1679065,16491,0.009822,Zuid-Holland,133.1,0.6,7,44192,0.02631941,9.2,-2.6,300757,3213,3068520
1025,PV28,2019.75,1682940,16491,0.009799,Zuid-Holland,136.3,2.4,6.5,44192,0.026258809,14.4,2.2,312915,3823,3068520
1026,PV28,2020,1687604,17352,0.010282,Zuid-Holland,138.6,1.7,6.6,46625,0.027627927,1,7.2,311434,3841,3103209
1027,PV28,2020.25,1692888,17352,0.01025,Zuid-Holland,141.5,2.1,7,46625,0.027541692,-14,8.4,325284,3450,3103209
1028,PV28,2020.5,1696241,17352,0.01023,Zuid-Holland,144.1,1.8,8.2,46625,0.02748725,3.9,3.2,328508,3620,3103209
1029,PV28,2020.75,1700787,17352,0.010202,Zuid-Holland,147.6,2.5,8.3,46625,0.02741378,14.9,3.7,338361,4286,3103209
1030,PV29,1995.25,155307,1440,0.009272,Zeeland,39.1,,,4416,0.028434005,,,71403,54,298071
1031,PV29,1995.5,155739,1440,0.009246,Zeeland,39.5,1.1,,4416,0.028355133,17,,72100,64,298071
1032,PV29,1995.75,156128,1440,0.009223,Zeeland,40.5,2.5,,4416,0.028284485,22.7,,74818,81,298071
1033,PV29,1996,156543,1440,0.009199,Zeeland,41.6,2.6,,4416,0.028209502,13.5,,79756,98,299553
1034,PV29,1996.25,157153,1440,0.009163,Zeeland,42.5,2.1,8.6,4416,0.028100004,-29.2,15.3,76672,67,299553
1035,PV29,1996.5,157131,1440,0.009164,Zeeland,43.5,2.4,10,4416,0.028103939,29.1,27.2,78299,88,299553
1036,PV29,1996.75,157631,1440,0.009135,Zeeland,45,3.5,11.1,4416,0.028014794,4.5,8.4,80616,95,299553
1037,PV29,1997,157944,1843,0.011669,Zeeland,45.7,1.6,10,5090,0.032226612,14.1,8.9,84586,114,300482
1038,PV29,1997.25,158647,1843,0.011617,Zeeland,46.6,1.8,9.6,5090,0.032083809,-24.3,16.5,83736,85,300482
1039,PV29,1997.5,158934,1843,0.011596,Zeeland,47.7,2.4,9.6,5090,0.032025872,33.6,20.6,84008,114,300482
1040,PV29,1997.75,159342,1843,0.011566,Zeeland,48.6,1.9,7.9,5090,0.031943869,0.5,15.9,86467,118,300482
1041,PV29,1998,159747,1463,0.009158,Zeeland,49.4,1.6,7.9,5052,0.031625007,2.6,4.2,91518,128,301851
1042,PV29,1998.25,160495,1463,0.009116,Zeeland,49.8,1,7,5052,0.031477616,-28.8,-2,92691,93,301851
1043,PV29,1998.5,160617,1463,0.009109,Zeeland,50.6,1.6,6.2,5052,0.031453707,34.6,-1.3,88751,119,301851
1044,PV29,1998.75,161236,1463,0.009074,Zeeland,51.7,2.1,6.4,5052,0.031332953,-2.5,-4.2,93820,123,301851
1045,PV29,1999,161511,1621,0.010036,Zeeland,52.8,2.2,7,5533,0.034257729,9.2,1.9,95638,137,302030
1046,PV29,1999.25,161925,1621,0.010011,Zeeland,54.6,3.4,9.6,5533,0.03417014,-23.4,9.6,94984,104,302030
1047,PV29,1999.5,162139,1621,0.009998,Zeeland,56.2,2.9,11.1,5533,0.034125041,31.9,7.4,101608,147,302030
1048,PV29,1999.75,162336,1621,0.009985,Zeeland,58.9,4.7,13.9,5533,0.034083629,8.6,19.7,107477,168,302030
1049,PV29,2000,162765,1568,0.009634,Zeeland,60.7,3.2,15,5254,0.032279667,6.7,17,107134,179,303109
1050,PV29,2000.25,163515,1568,0.009589,Zeeland,63.2,4.1,15.7,5254,0.032131609,-36.4,-2.8,107255,114,303109
