,RegioS,Perioden,Woningvoorraad,Toevoeging,Toelichting,PrijsindexVerkoopprijzen,OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,VerkochteWoningen,OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,GemiddeldeVerkoopprijs,TotaleWaardeVerkoopprijzen,Inwoners15JaarOfOuder
1001,PV28,2013.75,1625526,4606,Zuid-Holland,95.7,0.5,-4.3,6016,28.5,22.8,215653,1297,2947884
1002,PV28,2014,1630132,5965,Zuid-Holland,95.9,0.2,-3.1,7321,21.7,-0.3,213624,1564,2963170
1003,PV28,2014.25,1636097,1863,Zuid-Holland,95.8,-0.1,-1.2,5971,-18.4,17.2,213890,1277,2963170
1004,PV28,2014.5,1637960,2079,Zuid-Holland,96.9,1.1,1.7,6969,16.7,48.8,214227,1493,2963170
1005,PV28,2014.75,1640039,3340,Zuid-Holland,97.7,0.9,2.2,8119,16.5,35,220239,1788,2963170
1006,PV28,2015,1643379,4043,Zuid-Holland,97.9,0.2,2.2,10210,25.8,39.5,219893,2245,2986596
1007,PV28,2015.25,1647422,2761,Zuid-Holland,98.4,0.5,2.7,7427,-27.3,24.4,215149,1598,2986596
1008,PV28,2015.5,1650183,1267,Zuid-Holland,99.3,0.9,2.5,8448,13.7,21.2,217774,1840,2986596
1009,PV28,2015.75,1651450,2880,Zuid-Holland,100.7,1.4,3.1,10488,24.1,29.2,224208,2351,2986596
1010,PV28,2016,1654330,2904,Zuid-Holland,101.6,0.9,3.7,11135,6.2,9.1,225813,2514,3010317
1011,PV28,2016.25,1657234,1765,Zuid-Holland,102.5,0.9,4.2,9338,-16.1,25.7,223310,2085,3010317
1012,PV28,2016.5,1658999,1905,Zuid-Holland,104,1.4,4.7,10938,17.1,29.5,231173,2529,3010317
1013,PV28,2016.75,1660904,590,Zuid-Holland,106.4,2.3,5.6,13025,19.1,24.2,235876,3072,3010317
1014,PV28,2017,1661493,5196,Zuid-Holland,107.8,1.3,6.1,13211,1.4,18.6,235511,3111,3038027
1015,PV28,2017.25,1666690,1803,Zuid-Holland,110.1,2.2,7.4,12390,-6.2,32.7,245647,3044,3038027
1016,PV28,2017.5,1668493,2276,Zuid-Holland,112.3,2,8,12633,2,15.5,249114,3147,3038027
1017,PV28,2017.75,1670769,3977,Zuid-Holland,115.4,2.7,8.4,13095,3.7,0.5,259243,3395,3038027
1018,PV28,2018,1674746,2888,Zuid-Holland,117.9,2.2,9.4,14080,7.5,6.6,261399,3680,3068550
1019,PV28,2018.25,1677634,3237,Zuid-Holland,121.4,3,10.3,11239,-20.2,-9.3,267269,3004,3068550
1020,PV28,2018.5,1680871,2606,Zuid-Holland,124.4,2.4,10.7,10964,-2.4,-13.2,278705,3056,3068550
1021,PV28,2018.75,1683477,2285,Zuid-Holland,128,3,11,11952,9,-8.7,288658,3450,3068550
1022,PV28,2019,1685762,4404,Zuid-Holland,130,1.6,10.3,11506,-3.7,-18.3,286500,3296,3068520
1023,PV28,2019.25,1675517,3548,Zuid-Holland,132.3,1.7,8.9,9787,-14.9,-12.9,292846,2866,3068520
1024,PV28,2019.5,1679065,3875,Zuid-Holland,133.1,0.6,7,10683,9.2,-2.6,300757,3213,3068520
1025,PV28,2019.75,1682940,4664,Zuid-Holland,136.3,2.4,6.5,12216,14.4,2.2,312915,3823,3068520
1026,PV28,2020,1687604,5284,Zuid-Holland,138.6,1.7,6.6,12332,1,7.2,311434,3841,3103209
1027,PV28,2020.25,1692888,3353,Zuid-Holland,141.5,2.1,7,10606,-14,8.4,325284,3450,3103209
1028,PV28,2020.5,1696241,4546,Zuid-Holland,144.1,1.8,8.2,11020,3.9,3.2,328508,3620,3103209
1029,PV28,2020.75,1700787,4169,Zuid-Holland,147.6,2.5,8.3,12667,14.9,3.7,338361,4286,3103209
1030,PV29,1995.25,155307,432,Zeeland,39.1,,,758,,,71403,54,298071
1031,PV29,1995.5,155739,389,Zeeland,39.5,1.1,,887,17,,72100,64,298071
1032,PV29,1995.75,156128,415,Zeeland,40.5,2.5,,1088,22.7,,74818,81,298071
1033,PV29,1996,156543,649,Zeeland,41.6,2.6,,1235,13.5,,79756,98,299553
1034,PV29,1996.25,157153,-22,Zeeland,42.5,2.1,8.6,874,-29.2,15.3,76672,67,299553
1035,PV29,1996.5,157131,500,Zeeland,43.5,2.4,10,1128,29.1,27.2,78299,88,299553
1036,PV29,1996.75,157631,313,Zeeland,45,3.5,11.1,1179,4.5,8.4,80616,95,299553
1037,PV29,1997,157944,743,Zeeland,45.7,1.6,10,1345,14.1,8.9,84586,114,300482
1038,PV29,1997.25,158647,287,Zeeland,46.6,1.8,9.6,1018,-24.3,16.5,83736,85,300482
1039,PV29,1997.5,158934,408,Zeeland,47.7,2.4,9.6,1360,33.6,20.6,84008,114,300482
1040,PV29,1997.75,159342,405,Zeeland,48.6,1.9,7.9,1367,0.5,15.9,86467,118,300482
1041,PV29,1998,159747,447,Zeeland,49.4,1.6,7.9,1402,2.6,4.2,91518,128,301851
1042,PV29,1998.25,160495,122,Zeeland,49.8,1,7,998,-28.8,-2,92691,93,301851
1043,PV29,1998.5,160617,619,Zeeland,50.6,1.6,6.2,1343,34.6,-1.3,88751,119,301851
1044,PV29,1998.75,161236,275,Zeeland,51.7,2.1,6.4,1309,-2.5,-4.2,93820,123,301851
1045,PV29,1999,161511,781,Zeeland,52.8,2.2,7,1429,9.2,1.9,95638,137,302030
1046,PV29,1999.25,161925,214,Zeeland,54.6,3.4,9.6,1094,-23.4,9.6,94984,104,302030
1047,PV29,1999.5,162139,197,Zeeland,56.2,2.9,11.1,1443,31.9,7.4,101608,147,302030
1048,PV29,1999.75,162336,429,Zeeland,58.9,4.7,13.9,1567,8.6,19.7,107477,168,302030
1049,PV29,2000,162765,493,Zeeland,60.7,3.2,15,1672,6.7,17,107134,179,303109
1050,PV29,2000.25,163515,457,Zeeland,63.2,4.1,15.7,1063,-36.4,-2.8,107255,114,303109
1051,PV29,2000.5,163972,169,Zeeland,65.4,3.5,16.3,1230,15.7,-14.8,114539,141,303109
1052,PV29,2000.75,164141,449,Zeeland,68.2,4.3,15.8,1289,4.8,-17.7,123552,159,303109
1053,PV29,2001,164590,58,Zeeland,69.9,2.5,15,1549,20.2,-7.4,125906,195,305517
1054,PV29,2001.25,164459,309,Zeeland,72,3,13.9,1087,-29.8,2.3,124652,135,305517
1055,PV29,2001.5,164768,267,Zeeland,73.8,2.5,12.8,1401,28.9,13.9,135706,190,305517
1056,PV29,2001.75,165035,237,Zeeland,77,4.4,13,1355,-3.3,5.1,134510,182,305517
1057,PV29,2002,165272,298,Zeeland,79.2,2.8,13.4,1413,4.3,-8.8,143799,203,307588
1058,PV29,2002.25,165385,159,Zeeland,81.2,2.6,12.9,1056,-25.3,-2.9,143146,151,307588
1059,PV29,2002.5,165544,157,Zeeland,81.2,0,10.1,1131,7.1,-19.3,148494,168,307588
1060,PV29,2002.75,165701,126,Zeeland,85.6,5.4,11.1,1364,20.6,0.7,155272,212,307588
1061,PV29,2003,165827,433,Zeeland,86.5,1,9.2,1389,1.8,-1.7,156001,217,308755
1062,PV29,2003.25,166204,129,Zeeland,87.7,1.4,7.9,957,-31.1,-9.4,167176,160,308755
1063,PV29,2003.5,166333,128,Zeeland,88.9,1.5,9.5,1170,22.3,3.4,165438,194,308755
1064,PV29,2003.75,166461,54,Zeeland,90.1,1.3,5.3,1275,9,-6.5,166366,212,308755
1065,PV29,2004,166515,421,Zeeland,91.9,2,6.3,1421,11.5,2.3,169507,241,309411
1066,PV29,2004.25,166833,168,Zeeland,93.4,1.7,6.6,911,-35.9,-4.8,167965,153,309411
1067,PV29,2004.5,167001,112,Zeeland,97.3,4.1,9.4,1213,33.2,3.7,179989,218,309411
1068,PV29,2004.75,167113,222,Zeeland,97.1,-0.1,7.8,1224,0.9,-4,173946,213,309411
1069,PV29,2005,167335,746,Zeeland,98.7,1.7,7.5,1479,20.8,4.1,181581,269,310578
1070,PV29,2005.25,168002,289,Zeeland,100,1.3,7.1,1103,-25.4,21.1,184010,203,310578
1071,PV29,2005.5,168291,352,Zeeland,102.5,2.5,5.4,1267,14.9,4.5,189116,240,310578
1072,PV29,2005.75,168643,191,Zeeland,103.2,0.7,6.3,1420,12.1,16,191174,271,310578
1073,PV29,2006,168834,824,Zeeland,104.6,1.3,5.9,1593,12.2,7.7,192229,306,311644
1074,PV29,2006.25,169631,240,Zeeland,106.5,1.9,6.5,1154,-27.6,4.6,198398,229,311644
1075,PV29,2006.5,169871,194,Zeeland,107.1,0.6,4.5,1251,8.4,-1.3,200691,251,311644
1076,PV29,2006.75,170065,280,Zeeland,109.4,2.1,6,1342,7.3,-5.5,199590,268,311644
1077,PV29,2007,170345,681,Zeeland,109.6,0.2,4.8,1519,13.2,-4.6,199344,303,312766
1078,PV29,2007.25,170863,196,Zeeland,109.1,-0.5,2.4,1161,-23.6,0.6,199129,231,312766
1079,PV29,2007.5,171059,277,Zeeland,109.9,0.8,2.6,1253,7.9,0.2,198417,249,312766
1080,PV29,2007.75,171336,248,Zeeland,112.3,2.1,2.6,1272,1.5,-5.2,213256,271,312766
1081,PV29,2008,171584,626,Zeeland,111.8,-0.4,2.1,1447,13.8,-4.7,201901,292,313882
1082,PV29,2008.25,173073,267,Zeeland,114.3,2.2,4.8,1065,-26.4,-8.3,207537,221,313882
1083,PV29,2008.5,173340,279,Zeeland,113.5,-0.7,3.2,1176,10.4,-6.1,203834,240,313882
1084,PV29,2008.75,173619,383,Zeeland,114.5,0.9,2,1183,0.6,-7,205083,243,313882
1085,PV29,2009,174002,576,Zeeland,113.8,-0.6,1.7,1186,0.3,-18,211432,251,314769
1086,PV29,2009.25,174495,289,Zeeland,114.4,0.6,0.1,664,-44,-37.7,204491,136,314769
1087,PV29,2009.5,174784,116,Zeeland,111.6,-2.4,-1.7,744,12,-36.7,193295,144,314769
1088,PV29,2009.75,174900,481,Zeeland,113.9,2.1,-0.5,862,15.9,-27.1,194109,167,314769
1089,PV29,2010,175381,509,Zeeland,110,-3.5,-3.3,989,14.7,-16.6,195687,194,316106
1090,PV29,2010.25,175849,237,Zeeland,111,0.9,-3,706,-28.6,6.3,200800,142,316106
1091,PV29,2010.5,176086,146,Zeeland,109.9,-1,-1.6,812,15,9.1,195286,159,316106
1092,PV29,2010.75,176232,38,Zeeland,110.6,0.7,-2.9,807,-0.6,-6.4,198954,161,316106
1093,PV29,2011,176270,247,Zeeland,109.2,-1.3,-0.7,929,15.1,-6.1,196672,183,316849
1094,PV29,2011.25,176488,137,Zeeland,109.1,-0.1,-1.7,742,-20.1,5.1,199456,148,316849
1095,PV29,2011.5,176625,266,Zeeland,109.6,0.5,-0.2,841,13.3,3.6,201110,169,316849
1096,PV29,2011.75,176891,178,Zeeland,109.4,-0.3,-1.1,792,-5.8,-1.9,197962,157,316849
1097,PV29,2012,177069,535,Zeeland,108.2,-1.1,-0.9,936,18.2,0.8,193914,182,317504
1098,PV29,2012.25,181244,-1673,Zeeland,105.6,-2.4,-3.2,631,-32.6,-15,200328,126,317504
1099,PV29,2012.5,179571,-13,Zeeland,103.7,-1.7,-5.4,1083,71.6,28.8,188054,204,317504
1100,PV29,2012.75,179558,273,Zeeland,101.7,-1.9,-7,662,-38.9,-16.4,175449,116,317504
1101,PV29,2013,179831,538,Zeeland,102.6,0.8,-5.2,1016,53.5,8.5,190894,194,317990
1102,PV29,2013.25,180369,188,Zeeland,101.3,-1.3,-4.1,571,-43.8,-9.5,192349,110,317990
1103,PV29,2013.5,180556,881,Zeeland,100,-1.2,-3.6,752,31.7,-30.6,174771,131,317990
1104,PV29,2013.75,181437,457,Zeeland,100.8,0.8,-0.9,804,6.9,21.5,191159,154,317990
1105,PV29,2014,181894,474,Zeeland,100.3,-0.4,-2.2,1066,32.6,4.9,180360,192,318577
1106,PV29,2014.25,182368,-172,Zeeland,99.9,-0.4,-1.3,784,-26.5,37.3,182955,143,318577
1107,PV29,2014.5,182196,25,Zeeland,99.7,-0.2,-0.3,879,12.1,16.9,190114,167,318577
1108,PV29,2014.75,182221,108,Zeeland,99.5,-0.3,-1.3,1021,16.2,27,185010,189,318577
1109,PV29,2015,182329,338,Zeeland,99.3,-0.1,-1,1314,28.7,23.3,188111,247,319484
1110,PV29,2015.25,182668,149,Zeeland,100.1,0.7,0.2,802,-39,2.3,188910,152,319484
1111,PV29,2015.5,182817,223,Zeeland,101.1,1,1.4,1010,25.9,14.9,194651,197,319484
1112,PV29,2015.75,183040,329,Zeeland,98.8,-2.3,-0.7,1168,15.6,14.4,195054,228,319484
1113,PV29,2016,183369,242,Zeeland,100,1.3,0.7,1287,10.2,-2.1,194010,250,320810
1114,PV29,2016.25,183611,206,Zeeland,101.2,1.1,1.1,1054,-18.1,31.4,192004,202,320810
1115,PV29,2016.5,183817,27,Zeeland,101.9,0.7,0.8,1163,10.3,15.1,196310,228,320810
1116,PV29,2016.75,183844,236,Zeeland,103,1.1,4.2,1404,20.7,20.2,205406,288,320810
1117,PV29,2017,184080,274,Zeeland,103.8,0.8,3.8,1485,5.8,15.4,211233,314,321901
1118,PV29,2017.25,184354,296,Zeeland,103.1,-0.7,1.9,1355,-8.8,28.6,211153,286,321901
1119,PV29,2017.5,184650,271,Zeeland,104.9,1.8,3,1434,5.8,23.3,212856,305,321901
1120,PV29,2017.75,184921,-48,Zeeland,105.7,0.8,2.7,1478,3.1,5.3,210351,311,321901
1121,PV29,2018,184873,391,Zeeland,107.7,1.9,3.7,1730,17.1,16.5,218948,379,323219
1122,PV29,2018.25,185264,240,Zeeland,107.5,-0.2,4.2,1318,-23.8,-2.7,211404,279,323219
1123,PV29,2018.5,185504,253,Zeeland,109.5,1.9,4.4,1365,3.6,-4.8,215715,294,323219
1124,PV29,2018.75,185757,212,Zeeland,112,2.3,5.9,1554,13.8,5.1,222897,346,323219
1125,PV29,2019,185969,559,Zeeland,113.7,1.6,5.6,1590,2.3,-8.1,231230,368,324655
1126,PV29,2019.25,186528,112,Zeeland,116.5,2.4,8.4,1237,-22.2,-6.1,240026,297,324655
1127,PV29,2019.5,186640,340,Zeeland,118.3,1.6,8.1,1379,11.5,1,238754,329,324655
1128,PV29,2019.75,186980,238,Zeeland,120.2,1.6,7.4,1500,8.8,-3.5,250929,376,324655
1129,PV29,2020,187218,393,Zeeland,121.5,1.1,6.8,1617,7.8,1.7,241533,391,325668
1130,PV29,2020.25,187611,-25,Zeeland,124.5,2.5,6.9,1423,-12,15,253875,361,325668
1131,PV29,2020.5,187586,294,Zeeland,126.6,1.7,7,1419,-0.3,2.9,253653,360,325668
1132,PV29,2020.75,187880,281,Zeeland,130.2,2.8,8.3,1663,17.2,10.9,261648,435,325668
1133,PV30,1995.25,872758,2211,Noord-Brabant,41.2,,,4722,,,95617,452,1855387
1134,PV30,1995.5,874969,3058,Noord-Brabant,41.5,0.8,,5753,21.8,,97759,562,1855387
1135,PV30,1995.75,878027,3632,Noord-Brabant,43.1,3.8,,6013,4.5,,102627,617,1855387
1136,PV30,1996,881659,5389,Noord-Brabant,43.5,1,,7014,16.6,,102942,722,1868136
1137,PV30,1996.25,886686,1639,Noord-Brabant,45.3,4.2,10,5098,-27.3,8,106053,541,1868136
1138,PV30,1996.5,888325,2507,Noord-Brabant,46.5,2.7,12.1,6591,29.3,14.6,106861,704,1868136
1139,PV30,1996.75,890832,2934,Noord-Brabant,48.5,4.1,12.5,6822,3.5,13.5,113968,777,1868136
1140,PV30,1997,893766,6262,Noord-Brabant,49.8,2.7,14.5,7424,8.8,5.8,115821,860,1880005
1141,PV30,1997.25,900085,1193,Noord-Brabant,51.9,4.2,14.4,4948,-33.4,-2.9,119204,590,1880005
1142,PV30,1997.5,901278,2936,Noord-Brabant,52.7,1.7,13.4,7007,41.6,6.3,120374,843,1880005
1143,PV30,1997.75,904214,3033,Noord-Brabant,54.3,2.9,12,7668,9.4,12.4,123672,948,1880005
1144,PV30,1998,907247,6203,Noord-Brabant,55.8,2.8,12.1,7883,2.8,6.2,127789,1007,1891280
1145,PV30,1998.25,913025,2070,Noord-Brabant,57.7,3.3,11.2,5359,-32,8.3,130909,702,1891280
1146,PV30,1998.5,915095,2596,Noord-Brabant,58.4,1.4,10.8,6844,27.7,-2.3,131885,903,1891280
1147,PV30,1998.75,917691,3016,Noord-Brabant,60.2,3,10.8,7790,13.8,1.6,137992,1075,1891280
1148,PV30,1999,920707,6650,Noord-Brabant,62.3,3.4,11.6,8344,7.1,5.8,139871,1167,1903719
1149,PV30,1999.25,927090,934,Noord-Brabant,64.2,3.1,11.3,6142,-26.4,14.6,143004,878,1903719
1150,PV30,1999.5,928024,2429,Noord-Brabant,67,4.4,14.7,7342,19.5,7.3,152063,1116,1903719
1151,PV30,1999.75,930453,2296,Noord-Brabant,70.5,5.2,17.1,8098,10.3,4,160993,1304,1903719
1152,PV30,2000,932749,5243,Noord-Brabant,73.2,3.9,17.7,8358,3.2,0.2,167446,1400,1916974
1153,PV30,2000.25,938497,1624,Noord-Brabant,77.3,5.5,20.4,5877,-29.7,-4.3,173061,1017,1916974
1154,PV30,2000.5,940121,2036,Noord-Brabant,80.1,3.7,19.5,7053,20,-3.9,179553,1266,1916974
1155,PV30,2000.75,942157,2275,Noord-Brabant,83.6,4.4,18.6,6878,-2.5,-15.1,190736,1312,1916974
1156,PV30,2001,944432,4808,Noord-Brabant,85.6,2.4,16.9,8194,19.1,-2,196137,1607,1931197
1157,PV30,2001.25,949038,1110,Noord-Brabant,88.2,3,14.1,5531,-32.5,-5.9,198156,1096,1931197
1158,PV30,2001.5,950148,1843,Noord-Brabant,90.2,2.3,12.6,7084,28.1,0.4,202800,1437,1931197
1159,PV30,2001.75,951991,1844,Noord-Brabant,93.6,3.8,12,7231,2.1,5.1,212480,1536,1931197
1160,PV30,2002,953835,3800,Noord-Brabant,94.5,1,10.4,8541,18.1,4.2,215349,1839,1945368
1161,PV30,2002.25,957416,944,Noord-Brabant,96.5,2,9.4,6488,-24,17.3,216329,1404,1945368
1162,PV30,2002.5,958360,801,Noord-Brabant,97.5,1.1,8.1,6955,7.2,-1.8,220434,1533,1945368
1163,PV30,2002.75,959161,1610,Noord-Brabant,99.3,1.9,6.1,7311,5.1,1.1,226678,1657,1945368
1164,PV30,2003,960771,3154,Noord-Brabant,100.1,0.8,5.9,7499,2.6,-12.2,225110,1688,1953900
1165,PV30,2003.25,963789,606,Noord-Brabant,100.5,0.4,4.2,5572,-25.7,-14.1,224748,1252,1953900
1166,PV30,2003.5,964395,1214,Noord-Brabant,102.2,1.7,4.8,6624,18.9,-4.8,226270,1499,1953900
1167,PV30,2003.75,965609,1002,Noord-Brabant,102.8,0.6,3.5,7157,8,-2.1,231292,1655,1953900
1168,PV30,2004,966611,2846,Noord-Brabant,104,1.2,3.9,8057,12.6,7.4,230725,1859,1960873
1169,PV30,2004.25,969432,400,Noord-Brabant,105.1,1.1,4.6,5394,-33.1,-3.2,230423,1243,1960873
1170,PV30,2004.5,969832,1391,Noord-Brabant,106,0.9,3.8,6755,25.2,2,231964,1567,1960873
1171,PV30,2004.75,971223,1458,Noord-Brabant,107.4,1.3,4.5,7253,7.4,1.3,239548,1737,1960873
1172,PV30,2005,972681,5840,Noord-Brabant,107.7,0.2,3.6,7465,2.9,-7.3,236220,1763,1968035
1173,PV30,2005.25,977896,735,Noord-Brabant,108.7,0.9,3.4,5840,-21.8,8.3,236624,1382,1968035
1174,PV30,2005.5,978631,1173,Noord-Brabant,110.3,1.4,4,7205,23.4,6.7,242909,1750,1968035
1175,PV30,2005.75,979804,1022,Noord-Brabant,111.6,1.2,3.9,7887,9.5,8.7,247799,1954,1968035
1176,PV30,2006,980826,4092,Noord-Brabant,112.3,0.6,4.2,8739,10.8,17.1,246614,2155,1977459
1177,PV30,2006.25,984757,991,Noord-Brabant,113.8,1.3,4.7,6950,-20.5,19,251679,1749,1977459
1178,PV30,2006.5,985748,2195,Noord-Brabant,115.4,1.4,4.6,7974,14.7,10.7,257121,2050,1977459
1179,PV30,2006.75,987943,2533,Noord-Brabant,116.4,0.9,4.3,7730,-3.1,-2,262388,2028,1977459
1180,PV30,2007,990476,3694,Noord-Brabant,117.3,0.8,4.5,7904,2.3,-9.6,262826,2077,1985415
1181,PV30,2007.25,993954,1052,Noord-Brabant,118.6,1.1,4.2,6727,-14.9,-3.2,268167,1804,1985415
1182,PV30,2007.5,995006,2167,Noord-Brabant,119.7,1,3.8,7433,10.5,-6.8,270677,2012,1985415
1183,PV30,2007.75,997173,2046,Noord-Brabant,121.2,1.2,4.2,7296,-1.8,-5.6,274051,1999,1985415
1184,PV30,2008,999219,5313,Noord-Brabant,121.6,0.3,3.7,7838,7.4,-0.8,272370,2135,1996171
1185,PV30,2008.25,1006145,640,Noord-Brabant,124,2,4.6,5764,-26.5,-14.3,277007,1597,1996171
1186,PV30,2008.5,1006785,1670,Noord-Brabant,123.2,-0.6,2.9,7011,21.6,-5.7,275124,1929,1996171
1187,PV30,2008.75,1008455,2237,Noord-Brabant,124.6,1.2,2.8,6963,-0.7,-4.6,282436,1967,1996171
1188,PV30,2009,1010692,4148,Noord-Brabant,123.4,-1,1.5,6285,-9.7,-19.8,276814,1740,2008878
1189,PV30,2009.25,1014451,1507,Noord-Brabant,123.2,-0.2,-0.6,3796,-39.6,-34.1,276096,1048,2008878
1190,PV30,2009.5,1015958,1688,Noord-Brabant,120.5,-2.2,-2.2,4110,8.3,-41.4,258793,1064,2008878
1191,PV30,2009.75,1017646,2782,Noord-Brabant,118.4,-1.8,-5,4451,8.3,-36.1,251972,1122,2008878
1192,PV30,2010,1020428,6244,Noord-Brabant,116.5,-1.6,-5.6,4830,8.5,-23.2,252080,1218,2022074
1193,PV30,2010.25,1026222,650,Noord-Brabant,117.9,1.2,-4.4,3778,-21.8,-0.5,253821,959,2022074
1194,PV30,2010.5,1026872,1759,Noord-Brabant,117.3,-0.5,-2.7,4524,19.7,10.1,254201,1150,2022074
1195,PV30,2010.75,1028631,1483,Noord-Brabant,116.6,-0.6,-1.5,4429,-2.1,-0.5,259967,1151,2022074
1196,PV30,2011,1030114,3379,Noord-Brabant,115.5,-1,-0.9,4599,3.8,-4.8,251749,1158,2034664
1197,PV30,2011.25,1033423,1664,Noord-Brabant,113.9,-1.4,-3.4,4028,-12.4,6.6,250054,1007,2034664
1198,PV30,2011.5,1035087,1366,Noord-Brabant,114.3,0.4,-2.6,3954,-1.8,-12.6,259616,1027,2034664
1199,PV30,2011.75,1036453,984,Noord-Brabant,113,-1.1,-3.1,4267,7.9,-3.7,257239,1098,2034664
1200,PV30,2012,1037437,4850,Noord-Brabant,111.1,-1.7,-3.8,4448,4.2,-3.3,244034,1085,2046788
1201,PV30,2012.25,1050426,2471,Noord-Brabant,108.9,-2,-4.4,3391,-23.8,-15.8,245685,833,2046788
1202,PV30,2012.5,1052897,2879,Noord-Brabant,107.1,-1.6,-6.3,4959,46.2,25.4,248767,1234,2046788
1203,PV30,2012.75,1055776,3014,Noord-Brabant,102.5,-4.4,-9.4,3034,-38.8,-28.9,230293,699,2046788
1204,PV30,2013,1058790,3597,Noord-Brabant,101.5,-0.9,-8.6,5199,71.4,16.9,233999,1217,2058305
1205,PV30,2013.25,1062387,2061,Noord-Brabant,98.8,-2.7,-9.2,3220,-38.1,-5,223808,721,2058305
1206,PV30,2013.5,1064448,4623,Noord-Brabant,97.1,-1.7,-9.4,3182,-1.2,-35.8,220912,703,2058305
1207,PV30,2013.75,1069071,4979,Noord-Brabant,97,-0.1,-5.3,4046,27.2,33.4,219660,889,2058305
1208,PV30,2014,1074050,4733,Noord-Brabant,96.7,-0.3,-4.8,5235,29.4,0.7,220480,1154,2072078
1209,PV30,2014.25,1078783,2488,Noord-Brabant,96.8,0.2,-2,4279,-18.3,32.9,222180,951,2072078
1210,PV30,2014.5,1081271,1709,Noord-Brabant,97.6,0.8,0.5,4929,15.2,54.9,226823,1118,2072078
1211,PV30,2014.75,1082980,1656,Noord-Brabant,98.5,0.9,1.6,5513,11.8,36.3,230338,1270,2072078
1212,PV30,2015,1084636,2780,Noord-Brabant,98.2,-0.3,1.6,7565,37.2,44.5,231569,1752,2085837
1213,PV30,2015.25,1087416,1195,Noord-Brabant,98.8,0.6,2.1,4966,-34.4,16.1,227152,1128,2085837
1214,PV30,2015.5,1088611,2042,Noord-Brabant,99.5,0.7,2,5817,17.1,18,234994,1367,2085837
1215,PV30,2015.75,1090653,2270,Noord-Brabant,100.6,1.1,2.2,7257,24.8,31.6,240411,1745,2085837
1216,PV30,2016,1092923,3476,Noord-Brabant,101,0.4,2.9,7264,0.1,-4,237294,1724,2100976
1217,PV30,2016.25,1096399,1902,Noord-Brabant,102.3,1.3,3.6,5927,-18.4,19.4,240273,1424,2100976
1218,PV30,2016.5,1098301,1664,Noord-Brabant,102.8,0.4,3.3,7181,21.2,23.4,245865,1766,2100976
1219,PV30,2016.75,1099965,1198,Noord-Brabant,104.7,1.8,4,8682,20.9,19.6,252005,2188,2100976
1220,PV30,2017,1101163,3133,Noord-Brabant,105.7,1,4.6,8972,3.3,23.5,253552,2275,2117830
1221,PV30,2017.25,1104296,2950,Noord-Brabant,107.4,1.6,4.9,8307,-7.4,40.2,261371,2171,2117830
1222,PV30,2017.5,1107244,3504,Noord-Brabant,109.4,1.8,6.4,8942,7.6,24.5,268079,2397,2117830
1223,PV30,2017.75,1110748,2398,Noord-Brabant,111.1,1.6,6.1,9077,1.5,4.6,269381,2445,2117830
1224,PV30,2018,1113146,2956,Noord-Brabant,112.9,1.6,6.8,10003,10.2,11.5,274047,2741,2137090
1225,PV30,2018.25,1116102,2786,Noord-Brabant,115.8,2.6,7.8,7983,-20.2,-3.9,283182,2261,2137090
1226,PV30,2018.5,1118888,2823,Noord-Brabant,117.2,1.2,7.2,8377,4.9,-6.3,288978,2421,2137090
1227,PV30,2018.75,1121711,2890,Noord-Brabant,119.9,2.3,8,8501,1.5,-6.3,291311,2476,2137090
1228,PV30,2019,1124601,4246,Noord-Brabant,121.4,1.3,7.6,8735,2.8,-12.7,298124,2604,2156781
1229,PV30,2019.25,1128847,2000,Noord-Brabant,123.7,1.8,6.8,7073,-19,-11.4,304799,2156,2156781
1230,PV30,2019.5,1130847,2698,Noord-Brabant,125.5,1.5,7.1,7872,11.3,-6,306840,2415,2156781
1231,PV30,2019.75,1133545,2728,Noord-Brabant,126.9,1.2,5.8,8499,8,0,310549,2639,2156781
1232,PV30,2020,1136273,4338,Noord-Brabant,128.5,1.2,5.8,9044,6.4,3.5,317214,2869,2177172
1233,PV30,2020.25,1140611,2329,Noord-Brabant,131.6,2.4,6.4,7899,-12.7,11.7,324302,2562,2177172
1234,PV30,2020.5,1142941,2448,Noord-Brabant,134.3,2,7,8719,10.4,10.8,335523,2925,2177172
1235,PV30,2020.75,1145389,2940,Noord-Brabant,137,2,7.9,9666,10.9,13.7,339500,3282,2177172
1236,PV31,1995.25,447356,1061,Limburg,52,,,1835,,,91584,168,935078
1237,PV31,1995.5,448417,1852,Limburg,52.9,1.7,,2335,27.2,,93176,218,935078
1238,PV31,1995.75,450269,1163,Limburg,53.9,1.9,,2395,2.6,,95239,228,935078
1239,PV31,1996,451432,1927,Limburg,55.2,2.3,,2931,22.4,,96166,282,938318
1240,PV31,1996.25,453352,511,Limburg,57,3.3,9.5,2065,-29.5,12.5,98164,203,938318
1241,PV31,1996.5,453863,1212,Limburg,57.8,1.6,9.4,2473,19.8,5.9,103303,255,938318
1242,PV31,1996.75,455075,1111,Limburg,59.9,3.6,11.2,3055,23.5,27.6,103444,316,938318
1243,PV31,1997,456186,2255,Limburg,61.4,2.5,11.4,3393,11.1,15.8,105548,358,940886
